52.9,-133,10.251687
52.9,-132.9,9.9456406
52.8,-133,10.205028
52.8,-132.9,9.6735001
52.8,-132.8,9.4052095
52.8,-132.7,9.16572
52.7,-133,10.135544
52.7,-132.9,9.6746922
52.7,-132.8,9.2446842
52.7,-132.7,8.8780947
52.7,-132.6,8.6267166
52.7,-132.5,8.4137268
52.6,-133,10.062156
52.6,-132.9,9.6219625
52.6,-132.8,9.2080278
52.6,-132.7,8.8527012
52.6,-132.6,8.3670721
52.6,-132.5,8.0964499
52.6,-132.4,7.8585005
52.5,-133,10.081665
52.5,-132.9,9.594389
52.5,-132.8,9.1654892
52.5,-132.7,8.7669678
52.5,-132.6,8.2690525
52.5,-132.5,7.8614092
52.5,-132.4,7.5072641
52.5,-132.3,7.263514
52.5,-132.2,7.0473046
52.4,-133,9.9622736
52.4,-132.9,9.5388517
52.4,-132.8,9.1337156
52.4,-132.7,8.7626762
52.4,-132.6,8.2255468
52.4,-132.5,7.8294883
52.4,-132.4,7.4783649
52.4,-132.3,6.9767694
52.4,-132.2,6.6269221
52.4,-132.1,6.4411178
52.3,-133,9.925458
52.3,-132.9,9.4812927
52.3,-132.8,9.1036253
52.3,-132.7,8.7373829
52.3,-132.6,8.2207499
52.3,-132.5,7.7814918
52.3,-132.4,7.3945365
52.3,-132.3,6.9069557
52.3,-132.2,6.5528359
52.3,-132.1,6.1315002
52.3,-132,5.8991323
52.3,-131.9,5.7069907
52.2,-133,9.8937721
52.2,-132.9,9.4809332
52.2,-132.8,9.0911083
52.2,-132.7,8.6562033
52.2,-132.6,8.1380777
52.2,-132.5,7.7567616
52.2,-132.4,7.3790846
52.2,-132.3,6.8689847
52.2,-132.2,6.5335484
52.2,-132.1,6.103384
52.2,-132,5.6060786
52.2,-131.9,5.2623229
52.2,-131.8,5.1155453
52.1,-133,9.8512621
52.1,-132.9,9.4010239
52.1,-132.8,9.0457726
52.1,-132.7,8.6288662
52.1,-132.6,8.1041479
52.1,-132.5,7.7242274
52.1,-132.4,7.2990646
52.1,-132.3,6.8786426
52.1,-132.2,6.5393333
52.1,-132.1,6.0316091
52.1,-132,5.5098052
52.1,-131.9,5.1882062
52.1,-131.8,4.8235698
52.1,-131.7,4.5949821
52.1,-131.6,4.3941827
52,-133,9.7671232
52,-132.9,9.401001
52,-132.8,9.0070744
